aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_526	SQC	6	Compound21	133069	Standard22	9059171	2021-07-22 02:37:59	NA	NA	1626921479
aliquot_527	SAMPLE	6	Compound21	114397	Standard22	9149196	2021-07-22 02:54:55	NA	NA	1626922495
aliquot_528	SAMPLE	6	Compound21	68516	Standard22	8693573	2021-07-22 03:11:49	NA	NA	1626923509
aliquot_529	SAMPLE	6	Compound21	107400	Standard22	8684866	2021-07-22 03:28:46	NA	NA	1626924526
aliquot_530	SAMPLE	6	Compound21	135384	Standard22	9171312	2021-07-22 03:45:43	NA	NA	1626925543
aliquot_531	SAMPLE	6	Compound21	121015	Standard22	8919771	2021-07-22 04:02:39	NA	NA	1626926559
aliquot_532	SAMPLE	6	Compound21	106183	Standard22	8700535	2021-07-22 04:19:36	NA	NA	1626927576
aliquot_533	SAMPLE	6	Compound21	121084	Standard22	8453409	2021-07-22 04:36:34	NA	NA	1626928594
aliquot_534	SAMPLE	6	Compound21	153933	Standard22	9222064	2021-07-22 04:53:30	NA	NA	1626929610
aliquot_535	SAMPLE	6	Compound21	157455	Standard22	8736839	2021-07-22 05:10:27	NA	NA	1626930627
aliquot_536	SAMPLE	6	Compound21	82483	Standard22	8372948	2021-07-22 05:27:22	NA	NA	1626931642
aliquot_537	SQC	6	Compound21	127951	Standard22	9072874	2021-07-22 05:44:19	NA	NA	1626932659
aliquot_538	SAMPLE	6	Compound21	231995	Standard22	8937574	2021-07-22 06:01:11	NA	NA	1626933671
aliquot_539	SAMPLE	6	Compound21	293321	Standard22	18204652	2021-07-22 06:18:08	NA	NA	1626934688
aliquot_540	SAMPLE	6	Compound21	121178	Standard22	8959341	2021-07-22 06:35:02	NA	NA	1626935702
aliquot_541	SAMPLE	6	Compound21	116820	Standard22	9549950	2021-07-22 06:51:58	NA	NA	1626936718
aliquot_542	SAMPLE	6	Compound21	130467	Standard22	9493856	2021-07-22 07:08:50	NA	NA	1626937730
aliquot_543	SAMPLE	6	Compound21	122842	Standard22	8688140	2021-07-22 07:25:48	NA	NA	1626938748
aliquot_544	SAMPLE	6	Compound21	274732	Standard22	9302616	2021-07-22 07:42:44	NA	NA	1626939764
aliquot_545	SAMPLE	6	Compound21	106187	Standard22	9362845	2021-07-22 07:59:42	NA	NA	1626940782
aliquot_546	SAMPLE	6	Compound21	92228	Standard22	8957198	2021-07-22 08:16:38	NA	NA	1626941798
aliquot_547	SAMPLE	6	Compound21	115379	Standard22	8426270	2021-07-22 08:33:35	NA	NA	1626942815
aliquot_548	SQC	6	Compound21	135766	Standard22	9419521	2021-07-22 08:50:30	NA	NA	1626943830
aliquot_549	SAMPLE	6	Compound21	83381	Standard22	8968152	2021-07-22 09:07:27	NA	NA	1626944847
aliquot_550	SAMPLE	6	Compound21	152805	Standard22	8544101	2021-07-22 09:24:24	NA	NA	1626945864
aliquot_551	SAMPLE	6	Compound21	141330	Standard22	8928436	2021-07-22 09:41:19	NA	NA	1626946879
aliquot_552	SAMPLE	6	Compound21	99950	Standard22	9238378	2021-07-22 09:58:11	NA	NA	1626947891
aliquot_553	SAMPLE	6	Compound21	144131	Standard22	8708324	2021-07-22 10:15:09	NA	NA	1626948909
aliquot_554	SAMPLE	6	Compound21	87447	Standard22	8825926	2021-07-22 10:32:00	NA	NA	1626949920
aliquot_555	SAMPLE	6	Compound21	77277	Standard22	9459218	2021-07-22 10:48:59	NA	NA	1626950939
aliquot_556	SAMPLE	6	Compound21	88155	Standard22	8745228	2021-07-22 11:05:53	NA	NA	1626951953
aliquot_557	SAMPLE	6	Compound21	75994	Standard22	8326365	2021-07-22 11:22:49	NA	NA	1626952969
aliquot_558	SAMPLE	6	Compound21	152354	Standard22	9065373	2021-07-22 11:39:44	NA	NA	1626953984
aliquot_559	LQC	6	Compound21	836877	Standard22	9980309	2021-07-22 11:56:41	NA	NA	1626955001
aliquot_560	SQC	6	Compound21	132112	Standard22	10069788	2021-07-22 12:13:39	NA	NA	1626956019
aliquot_561	SAMPLE	6	Compound21	154896	Standard22	9004173	2021-07-22 12:30:35	NA	NA	1626957035
aliquot_562	SAMPLE	6	Compound21	85199	Standard22	9023122	2021-07-22 12:47:32	NA	NA	1626958052
aliquot_563	SAMPLE	6	Compound21	161761	Standard22	8569256	2021-07-22 13:04:30	NA	NA	1626959070
aliquot_564	SAMPLE	6	Compound21	101361	Standard22	8598095	2021-07-22 13:21:26	NA	NA	1626960086
aliquot_565	SAMPLE	6	Compound21	121306	Standard22	8863774	2021-07-22 13:38:24	NA	NA	1626961104
aliquot_566	SAMPLE	6	Compound21	116148	Standard22	9212662	2021-07-22 13:55:19	NA	NA	1626962119
aliquot_567	SAMPLE	6	Compound21	255519	Standard22	9030431	2021-07-22 14:12:14	NA	NA	1626963134
aliquot_568	SAMPLE	6	Compound21	84392	Standard22	8211084	2021-07-22 14:29:09	NA	NA	1626964149
aliquot_569	SAMPLE	6	Compound21	130359	Standard22	9311484	2021-07-22 14:46:04	NA	NA	1626965164
aliquot_570	SAMPLE	6	Compound21	87338	Standard22	8155134	2021-07-22 15:02:58	NA	NA	1626966178
aliquot_571	SQC	6	Compound21	141574	Standard22	9410101	2021-07-22 15:19:53	NA	NA	1626967193
aliquot_572	SAMPLE	6	Compound21	237073	Standard22	8267389	2021-07-22 15:36:48	NA	NA	1626968208
aliquot_573	SAMPLE	6	Compound21	118766	Standard22	7953203	2021-07-22 15:53:45	NA	NA	1626969225
aliquot_574	SAMPLE	6	Compound21	66297	Standard22	7633964	2021-07-22 16:10:41	NA	NA	1626970241
aliquot_575	SAMPLE	6	Compound21	141906	Standard22	7172966	2021-07-22 16:27:38	NA	NA	1626971258
aliquot_576	SAMPLE	6	Compound21	95371	Standard22	7723429	2021-07-22 16:44:35	NA	NA	1626972275
aliquot_577	SAMPLE	6	Compound21	161587	Standard22	7826856	2021-07-22 17:01:31	NA	NA	1626973291
aliquot_578	SAMPLE	6	Compound21	131886	Standard22	8430840	2021-07-22 17:18:27	NA	NA	1626974307
aliquot_579	SAMPLE	6	Compound21	145174	Standard22	8072601	2021-07-22 17:35:23	NA	NA	1626975323
aliquot_580	SAMPLE	6	Compound21	74653	Standard22	8698620	2021-07-22 17:52:18	NA	NA	1626976338
aliquot_581	SAMPLE	6	Compound21	129149	Standard22	8559647	2021-07-22 18:09:12	NA	NA	1626977352
aliquot_582	SQC	6	Compound21	130289	Standard22	8065248	2021-07-22 18:26:08	NA	NA	1626978368
aliquot_583	LQC	6	Compound21	791871	Standard22	8158854	2021-07-22 18:43:03	NA	NA	1626979383
aliquot_584	BLANK	6	Compound21	32378	Standard22	14048	2021-07-22 18:59:58	NA	NA	1626980398
aliquot_489	BLANK	6	Compound22	23557	Standard8	9232	2021-07-21 15:54:26	NA	NA	1626882866
aliquot_490	PROC	6	Compound22	24873	Standard8	11133644	2021-07-21 16:11:21	NA	NA	1626883881
aliquot_491	CAL	6	Compound22	204186	Standard8	11185430	2021-07-21 16:28:17	1	NA	1626884897
aliquot_492	CAL	6	Compound22	1261885	Standard8	10840488	2021-07-21 16:45:12	3	NA	1626885912
aliquot_493	CAL	6	Compound22	1377580	Standard8	11111837	2021-07-21 17:02:08	5	NA	1626886928
aliquot_494	CAL	6	Compound22	1571439	Standard8	10947643	2021-07-21 17:19:04	7	NA	1626887944
aliquot_495	CAL	6	Compound22	2866253	Standard8	11725347	2021-07-21 17:35:59	9	NA	1626888959
aliquot_496	BLANK	6	Compound22	31273	Standard8	14083	2021-07-21 17:52:56	NA	NA	1626889976
aliquot_497	ACAL	6	Compound22	40441	Standard8	12751632	2021-07-21 18:09:53	1	0	1626890993
aliquot_498	ACAL	6	Compound22	74911	Standard8	12652495	2021-07-21 18:26:50	3	0.0655	1626892010
aliquot_499	ACAL	6	Compound22	182450	Standard8	12509658	2021-07-21 18:43:47	5	0.4096	1626893027
aliquot_500	ACAL	6	Compound22	525928	Standard8	11550300	2021-07-21 19:00:44	7	2.56	1626894044
aliquot_501	ACAL	6	Compound22	1707904	Standard8	12725615	2021-07-21 19:17:42	9	16	1626895062
aliquot_502	LQC	6	Compound22	166036	Standard8	12038131	2021-07-21 19:51:31	NA	NA	1626897091
aliquot_503	SQC	6	Compound22	84840	Standard8	11594674	2021-07-21 20:08:28	NA	NA	1626898108
aliquot_504	SAMPLE	6	Compound22	74781	Standard8	12531146	2021-07-21 20:25:23	NA	NA	1626899123
aliquot_505	SAMPLE	6	Compound22	76105	Standard8	12363151	2021-07-21 20:42:22	NA	NA	1626900142
aliquot_506	SAMPLE	6	Compound22	76633	Standard8	12113057	2021-07-21 20:59:20	NA	NA	1626901160
aliquot_507	SAMPLE	6	Compound22	78725	Standard8	12971624	2021-07-21 21:16:15	NA	NA	1626902175
aliquot_508	SAMPLE	6	Compound22	80326	Standard8	11888539	2021-07-21 21:33:10	NA	NA	1626903190
aliquot_509	SAMPLE	6	Compound22	71727	Standard8	12026628	2021-07-21 21:50:03	NA	NA	1626904203
aliquot_510	SAMPLE	6	Compound22	84292	Standard8	12870194	2021-07-21 22:07:01	NA	NA	1626905221
aliquot_511	SAMPLE	6	Compound22	114719	Standard8	12110637	2021-07-21 22:23:58	NA	NA	1626906238
aliquot_512	SAMPLE	6	Compound22	98721	Standard8	6399704	2021-07-21 22:40:54	NA	NA	1626907254
aliquot_513	SAMPLE	6	Compound22	116959	Standard8	5368818	2021-07-21 22:57:50	NA	NA	1626908270
aliquot_514	SQC	6	Compound22	88461	Standard8	5518527	2021-07-21 23:14:45	NA	NA	1626909285
aliquot_515	SAMPLE	6	Compound22	69906	Standard8	11914710	2021-07-21 23:31:41	NA	NA	1626910301
aliquot_516	SAMPLE	6	Compound22	69258	Standard8	10895038	2021-07-21 23:48:37	NA	NA	1626911317
aliquot_517	SAMPLE	6	Compound22	62426	Standard8	12064095	2021-07-22 00:05:35	NA	NA	1626912335
aliquot_518	SAMPLE	6	Compound22	69886	Standard8	8607393	2021-07-22 00:22:31	NA	NA	1626913351
aliquot_519	SAMPLE	6	Compound22	94972	Standard8	12396089	2021-07-22 00:39:29	NA	NA	1626914369
aliquot_520	SAMPLE	6	Compound22	75644	Standard8	12783519	2021-07-22 00:56:26	NA	NA	1626915386
aliquot_521	SAMPLE	6	Compound22	56541	Standard8	5831259	2021-07-22 01:13:24	NA	NA	1626916404
aliquot_522	SAMPLE	6	Compound22	93748	Standard8	12551936	2021-07-22 01:30:21	NA	NA	1626917421
aliquot_523	SAMPLE	6	Compound22	76847	Standard8	13024660	2021-07-22 01:47:18	NA	NA	1626918438
aliquot_524	SAMPLE	6	Compound22	59247	Standard8	13393165	2021-07-22 02:04:10	NA	NA	1626919450
aliquot_525	LQC	6	Compound22	191507	Standard8	12508433	2021-07-22 02:21:03	NA	NA	1626920463
aliquot_526	SQC	6	Compound22	81652	Standard8	12279097	2021-07-22 02:37:59	NA	NA	1626921479
aliquot_527	SAMPLE	6	Compound22	76075	Standard8	12639200	2021-07-22 02:54:55	NA	NA	1626922495
aliquot_528	SAMPLE	6	Compound22	66515	Standard8	12941153	2021-07-22 03:11:49	NA	NA	1626923509
aliquot_529	SAMPLE	6	Compound22	93698	Standard8	12025734	2021-07-22 03:28:46	NA	NA	1626924526
aliquot_530	SAMPLE	6	Compound22	69490	Standard8	12463908	2021-07-22 03:45:43	NA	NA	1626925543
aliquot_531	SAMPLE	6	Compound22	78868	Standard8	12907427	2021-07-22 04:02:39	NA	NA	1626926559
aliquot_532	SAMPLE	6	Compound22	61749	Standard8	12251495	2021-07-22 04:19:36	NA	NA	1626927576
aliquot_533	SAMPLE	6	Compound22	64302	Standard8	11769365	2021-07-22 04:36:34	NA	NA	1626928594
aliquot_534	SAMPLE	6	Compound22	90021	Standard8	12681475	2021-07-22 04:53:30	NA	NA	1626929610
aliquot_535	SAMPLE	6	Compound22	86038	Standard8	12565697	2021-07-22 05:10:27	NA	NA	1626930627
aliquot_536	SAMPLE	6	Compound22	75214	Standard8	12154877	2021-07-22 05:27:22	NA	NA	1626931642
aliquot_537	SQC	6	Compound22	79116	Standard8	12312654	2021-07-22 05:44:19	NA	NA	1626932659
aliquot_538	SAMPLE	6	Compound22	55615	Standard8	12663050	2021-07-22 06:01:11	NA	NA	1626933671
aliquot_539	SAMPLE	6	Compound22	157981	Standard8	23922196	2021-07-22 06:18:08	NA	NA	1626934688
aliquot_540	SAMPLE	6	Compound22	71763	Standard8	13546736	2021-07-22 06:35:02	NA	NA	1626935702
aliquot_541	SAMPLE	6	Compound22	76228	Standard8	13665924	2021-07-22 06:51:58	NA	NA	1626936718
aliquot_542	SAMPLE	6	Compound22	85490	Standard8	13280086	2021-07-22 07:08:50	NA	NA	1626937730
aliquot_543	SAMPLE	6	Compound22	102109	Standard8	12613176	2021-07-22 07:25:48	NA	NA	1626938748
aliquot_544	SAMPLE	6	Compound22	85973	Standard8	13562684	2021-07-22 07:42:44	NA	NA	1626939764
aliquot_545	SAMPLE	6	Compound22	89593	Standard8	13555719	2021-07-22 07:59:42	NA	NA	1626940782
aliquot_546	SAMPLE	6	Compound22	66885	Standard8	12089950	2021-07-22 08:16:38	NA	NA	1626941798
aliquot_547	SAMPLE	6	Compound22	63829	Standard8	11897771	2021-07-22 08:33:35	NA	NA	1626942815
aliquot_548	SQC	6	Compound22	80438	Standard8	12975550	2021-07-22 08:50:30	NA	NA	1626943830
aliquot_549	SAMPLE	6	Compound22	35178	Standard8	13521893	2021-07-22 09:07:27	NA	NA	1626944847
aliquot_550	SAMPLE	6	Compound22	84086	Standard8	12063785	2021-07-22 09:24:24	NA	NA	1626945864
aliquot_551	SAMPLE	6	Compound22	78758	Standard8	13275924	2021-07-22 09:41:19	NA	NA	1626946879
aliquot_552	SAMPLE	6	Compound22	71313	Standard8	12244912	2021-07-22 09:58:11	NA	NA	1626947891
aliquot_553	SAMPLE	6	Compound22	64282	Standard8	12569632	2021-07-22 10:15:09	NA	NA	1626948909
aliquot_554	SAMPLE	6	Compound22	78435	Standard8	12927066	2021-07-22 10:32:00	NA	NA	1626949920
aliquot_555	SAMPLE	6	Compound22	64640	Standard8	13834187	2021-07-22 10:48:59	NA	NA	1626950939
aliquot_556	SAMPLE	6	Compound22	77598	Standard8	12956877	2021-07-22 11:05:53	NA	NA	1626951953
aliquot_557	SAMPLE	6	Compound22	82929	Standard8	12576234	2021-07-22 11:22:49	NA	NA	1626952969
aliquot_558	SAMPLE	6	Compound22	91402	Standard8	13557203	2021-07-22 11:39:44	NA	NA	1626953984
aliquot_559	LQC	6	Compound22	213558	Standard8	13960275	2021-07-22 11:56:41	NA	NA	1626955001
aliquot_560	SQC	6	Compound22	85971	Standard8	13546507	2021-07-22 12:13:39	NA	NA	1626956019
aliquot_561	SAMPLE	6	Compound22	65405	Standard8	13386683	2021-07-22 12:30:35	NA	NA	1626957035
aliquot_562	SAMPLE	6	Compound22	78545	Standard8	12815687	2021-07-22 12:47:32	NA	NA	1626958052
aliquot_563	SAMPLE	6	Compound22	81245	Standard8	11717054	2021-07-22 13:04:30	NA	NA	1626959070
aliquot_564	SAMPLE	6	Compound22	68375	Standard8	12310687	2021-07-22 13:21:26	NA	NA	1626960086
aliquot_565	SAMPLE	6	Compound22	72173	Standard8	12439108	2021-07-22 13:38:24	NA	NA	1626961104
aliquot_566	SAMPLE	6	Compound22	77474	Standard8	13939740	2021-07-22 13:55:19	NA	NA	1626962119
aliquot_567	SAMPLE	6	Compound22	84200	Standard8	13037573	2021-07-22 14:12:14	NA	NA	1626963134
aliquot_568	SAMPLE	6	Compound22	60402	Standard8	11950838	2021-07-22 14:29:09	NA	NA	1626964149
aliquot_569	SAMPLE	6	Compound22	67375	Standard8	14013222	2021-07-22 14:46:04	NA	NA	1626965164
aliquot_570	SAMPLE	6	Compound22	65757	Standard8	12508781	2021-07-22 15:02:58	NA	NA	1626966178
aliquot_571	SQC	6	Compound22	85319	Standard8	13178786	2021-07-22 15:19:53	NA	NA	1626967193
aliquot_572	SAMPLE	6	Compound22	74500	Standard8	11918840	2021-07-22 15:36:48	NA	NA	1626968208
aliquot_573	SAMPLE	6	Compound22	65479	Standard8	12378015	2021-07-22 15:53:45	NA	NA	1626969225
aliquot_574	SAMPLE	6	Compound22	54965	Standard8	5426081	2021-07-22 16:10:41	NA	NA	1626970241
aliquot_575	SAMPLE	6	Compound22	105156	Standard8	4064912	2021-07-22 16:27:38	NA	NA	1626971258
aliquot_576	SAMPLE	6	Compound22	124052	Standard8	4172778	2021-07-22 16:44:35	NA	NA	1626972275
aliquot_577	SAMPLE	6	Compound22	111789	Standard8	5561586	2021-07-22 17:01:31	NA	NA	1626973291
aliquot_578	SAMPLE	6	Compound22	118454	Standard8	6213835	2021-07-22 17:18:27	NA	NA	1626974307
aliquot_579	SAMPLE	6	Compound22	159187	Standard8	4091157	2021-07-22 17:35:23	NA	NA	1626975323
aliquot_580	SAMPLE	6	Compound22	60591	Standard8	12195109	2021-07-22 17:52:18	NA	NA	1626976338
aliquot_581	SAMPLE	6	Compound22	83447	Standard8	4256221	2021-07-22 18:09:12	NA	NA	1626977352
aliquot_582	SQC	6	Compound22	95285	Standard8	4581550	2021-07-22 18:26:08	NA	NA	1626978368
aliquot_583	LQC	6	Compound22	1253246	Standard8	7550569	2021-07-22 18:43:03	NA	NA	1626979383
aliquot_584	BLANK	6	Compound22	36011	Standard8	18281	2021-07-22 18:59:58	NA	NA	1626980398
aliquot_489	BLANK	6	Compound23	40430	Standard23	21216	2021-07-21 15:54:26	NA	NA	1626882866
aliquot_490	PROC	6	Compound23	52831	Standard23	12025898	2021-07-21 16:11:21	NA	NA	1626883881
aliquot_491	CAL	6	Compound23	194599	Standard23	12221659	2021-07-21 16:28:17	1	NA	1626884897
aliquot_492	CAL	6	Compound23	419264	Standard23	12281341	2021-07-21 16:45:12	3	NA	1626885912
aliquot_493	CAL	6	Compound23	184313	Standard23	12355974	2021-07-21 17:02:08	5	NA	1626886928
aliquot_494	CAL	6	Compound23	199835	Standard23	12251091	2021-07-21 17:19:04	7	NA	1626887944
aliquot_495	CAL	6	Compound23	231173	Standard23	12804145	2021-07-21 17:35:59	9	NA	1626888959
aliquot_496	BLANK	6	Compound23	56534	Standard23	20892	2021-07-21 17:52:56	NA	NA	1626889976
aliquot_497	ACAL	6	Compound23	51976	Standard23	13323311	2021-07-21 18:09:53	1	0	1626890993
aliquot_498	ACAL	6	Compound23	50156	Standard23	13273951	2021-07-21 18:26:50	3	0.0098	1626892010
aliquot_499	ACAL	6	Compound23	58813	Standard23	13552931	2021-07-21 18:43:47	5	0.0614	1626893027
aliquot_500	ACAL	6	Compound23	83776	Standard23	12498673	2021-07-21 19:00:44	7	0.384	1626894044
aliquot_501	ACAL	6	Compound23	184944	Standard23	13115547	2021-07-21 19:17:42	9	2.4	1626895062
aliquot_502	LQC	6	Compound23	211548	Standard23	13689738	2021-07-21 19:51:31	NA	NA	1626897091
aliquot_503	SQC	6	Compound23	270440	Standard23	12288111	2021-07-21 20:08:28	NA	NA	1626898108
aliquot_504	SAMPLE	6	Compound23	208703	Standard23	13721721	2021-07-21 20:25:23	NA	NA	1626899123
aliquot_505	SAMPLE	6	Compound23	189037	Standard23	13109776	2021-07-21 20:42:22	NA	NA	1626900142
aliquot_506	SAMPLE	6	Compound23	187476	Standard23	13611044	2021-07-21 20:59:20	NA	NA	1626901160
aliquot_507	SAMPLE	6	Compound23	228968	Standard23	14086030	2021-07-21 21:16:15	NA	NA	1626902175
aliquot_508	SAMPLE	6	Compound23	294078	Standard23	13077387	2021-07-21 21:33:10	NA	NA	1626903190
aliquot_509	SAMPLE	6	Compound23	429675	Standard23	12734511	2021-07-21 21:50:03	NA	NA	1626904203
aliquot_510	SAMPLE	6	Compound23	258798	Standard23	13136868	2021-07-21 22:07:01	NA	NA	1626905221
aliquot_511	SAMPLE	6	Compound23	212637	Standard23	12517571	2021-07-21 22:23:58	NA	NA	1626906238
aliquot_512	SAMPLE	6	Compound23	193824	Standard23	8541524	2021-07-21 22:40:54	NA	NA	1626907254
aliquot_513	SAMPLE	6	Compound23	240169	Standard23	9145217	2021-07-21 22:57:50	NA	NA	1626908270
aliquot_514	SQC	6	Compound23	203258	Standard23	9276270	2021-07-21 23:14:45	NA	NA	1626909285
aliquot_515	SAMPLE	6	Compound23	682377	Standard23	12093126	2021-07-21 23:31:41	NA	NA	1626910301
aliquot_516	SAMPLE	6	Compound23	385015	Standard23	11852380	2021-07-21 23:48:37	NA	NA	1626911317
aliquot_517	SAMPLE	6	Compound23	442552	Standard23	9592949	2021-07-22 00:05:35	NA	NA	1626912335
aliquot_518	SAMPLE	6	Compound23	235787	Standard23	8765156	2021-07-22 00:22:31	NA	NA	1626913351
aliquot_519	SAMPLE	6	Compound23	255605	Standard23	13127248	2021-07-22 00:39:29	NA	NA	1626914369
aliquot_520	SAMPLE	6	Compound23	211116	Standard23	14343290	2021-07-22 00:56:26	NA	NA	1626915386
aliquot_521	SAMPLE	6	Compound23	194902	Standard23	6395086	2021-07-22 01:13:24	NA	NA	1626916404
aliquot_522	SAMPLE	6	Compound23	289347	Standard23	15106982	2021-07-22 01:30:21	NA	NA	1626917421
aliquot_523	SAMPLE	6	Compound23	230209	Standard23	13813779	2021-07-22 01:47:18	NA	NA	1626918438
aliquot_524	SAMPLE	6	Compound23	211803	Standard23	13057288	2021-07-22 02:04:10	NA	NA	1626919450
aliquot_525	LQC	6	Compound23	206887	Standard23	13965761	2021-07-22 02:21:03	NA	NA	1626920463
aliquot_526	SQC	6	Compound23	277587	Standard23	13198720	2021-07-22 02:37:59	NA	NA	1626921479
aliquot_527	SAMPLE	6	Compound23	502085	Standard23	13243152	2021-07-22 02:54:55	NA	NA	1626922495
aliquot_528	SAMPLE	6	Compound23	183654	Standard23	12954676	2021-07-22 03:11:49	NA	NA	1626923509
aliquot_529	SAMPLE	6	Compound23	262963	Standard23	13652584	2021-07-22 03:28:46	NA	NA	1626924526
aliquot_530	SAMPLE	6	Compound23	249873	Standard23	13828513	2021-07-22 03:45:43	NA	NA	1626925543
aliquot_531	SAMPLE	6	Compound23	173093	Standard23	13342731	2021-07-22 04:02:39	NA	NA	1626926559
aliquot_532	SAMPLE	6	Compound23	338224	Standard23	13470009	2021-07-22 04:19:36	NA	NA	1626927576
aliquot_533	SAMPLE	6	Compound23	315851	Standard23	12224656	2021-07-22 04:36:34	NA	NA	1626928594
aliquot_534	SAMPLE	6	Compound23	380172	Standard23	13679573	2021-07-22 04:53:30	NA	NA	1626929610
aliquot_535	SAMPLE	6	Compound23	157988	Standard23	12680836	2021-07-22 05:10:27	NA	NA	1626930627
aliquot_536	SAMPLE	6	Compound23	204485	Standard23	11713348	2021-07-22 05:27:22	NA	NA	1626931642
aliquot_537	SQC	6	Compound23	279815	Standard23	13059386	2021-07-22 05:44:19	NA	NA	1626932659
aliquot_538	SAMPLE	6	Compound23	287265	Standard23	13023027	2021-07-22 06:01:11	NA	NA	1626933671
aliquot_539	SAMPLE	6	Compound23	434136	Standard23	25909508	2021-07-22 06:18:08	NA	NA	1626934688
aliquot_540	SAMPLE	6	Compound23	256786	Standard23	13818115	2021-07-22 06:35:02	NA	NA	1626935702
aliquot_541	SAMPLE	6	Compound23	431336	Standard23	14400588	2021-07-22 06:51:58	NA	NA	1626936718
aliquot_542	SAMPLE	6	Compound23	464204	Standard23	13290985	2021-07-22 07:08:50	NA	NA	1626937730
aliquot_543	SAMPLE	6	Compound23	448707	Standard23	13391473	2021-07-22 07:25:48	NA	NA	1626938748
aliquot_544	SAMPLE	6	Compound23	227178	Standard23	13325535	2021-07-22 07:42:44	NA	NA	1626939764
aliquot_545	SAMPLE	6	Compound23	363007	Standard23	13144662	2021-07-22 07:59:42	NA	NA	1626940782
aliquot_546	SAMPLE	6	Compound23	571764	Standard23	12607749	2021-07-22 08:16:38	NA	NA	1626941798
aliquot_547	SAMPLE	6	Compound23	373218	Standard23	12785465	2021-07-22 08:33:35	NA	NA	1626942815
aliquot_548	SQC	6	Compound23	302981	Standard23	13554865	2021-07-22 08:50:30	NA	NA	1626943830
aliquot_549	SAMPLE	6	Compound23	212642	Standard23	14088683	2021-07-22 09:07:27	NA	NA	1626944847
aliquot_550	SAMPLE	6	Compound23	228623	Standard23	12765940	2021-07-22 09:24:24	NA	NA	1626945864
aliquot_551	SAMPLE	6	Compound23	326374	Standard23	13771880	2021-07-22 09:41:19	NA	NA	1626946879
aliquot_552	SAMPLE	6	Compound23	365360	Standard23	14056255	2021-07-22 09:58:11	NA	NA	1626947891
aliquot_553	SAMPLE	6	Compound23	325692	Standard23	13951509	2021-07-22 10:15:09	NA	NA	1626948909
aliquot_554	SAMPLE	6	Compound23	322558	Standard23	13208954	2021-07-22 10:32:00	NA	NA	1626949920
aliquot_555	SAMPLE	6	Compound23	202206	Standard23	15078055	2021-07-22 10:48:59	NA	NA	1626950939
aliquot_556	SAMPLE	6	Compound23	334091	Standard23	13953153	2021-07-22 11:05:53	NA	NA	1626951953
aliquot_557	SAMPLE	6	Compound23	251766	Standard23	13627907	2021-07-22 11:22:49	NA	NA	1626952969
aliquot_558	SAMPLE	6	Compound23	191658	Standard23	14278360	2021-07-22 11:39:44	NA	NA	1626953984
aliquot_559	LQC	6	Compound23	229911	Standard23	15298130	2021-07-22 11:56:41	NA	NA	1626955001
aliquot_560	SQC	6	Compound23	265998	Standard23	14560839	2021-07-22 12:13:39	NA	NA	1626956019
aliquot_561	SAMPLE	6	Compound23	522257	Standard23	13450293	2021-07-22 12:30:35	NA	NA	1626957035
aliquot_562	SAMPLE	6	Compound23	317087	Standard23	13211081	2021-07-22 12:47:32	NA	NA	1626958052
aliquot_563	SAMPLE	6	Compound23	330439	Standard23	13324462	2021-07-22 13:04:30	NA	NA	1626959070
aliquot_564	SAMPLE	6	Compound23	472841	Standard23	14735767	2021-07-22 13:21:26	NA	NA	1626960086
aliquot_565	SAMPLE	6	Compound23	404729	Standard23	12525321	2021-07-22 13:38:24	NA	NA	1626961104
aliquot_566	SAMPLE	6	Compound23	209491	Standard23	14279777	2021-07-22 13:55:19	NA	NA	1626962119
aliquot_567	SAMPLE	6	Compound23	424193	Standard23	13854819	2021-07-22 14:12:14	NA	NA	1626963134
aliquot_568	SAMPLE	6	Compound23	336400	Standard23	14615557	2021-07-22 14:29:09	NA	NA	1626964149
aliquot_569	SAMPLE	6	Compound23	169709	Standard23	15035072	2021-07-22 14:46:04	NA	NA	1626965164
aliquot_570	SAMPLE	6	Compound23	285123	Standard23	13012655	2021-07-22 15:02:58	NA	NA	1626966178
aliquot_571	SQC	6	Compound23	301170	Standard23	13966195	2021-07-22 15:19:53	NA	NA	1626967193
aliquot_572	SAMPLE	6	Compound23	375452	Standard23	12551711	2021-07-22 15:36:48	NA	NA	1626968208
aliquot_573	SAMPLE	6	Compound23	568715	Standard23	13095849	2021-07-22 15:53:45	NA	NA	1626969225
aliquot_574	SAMPLE	6	Compound23	189169	Standard23	8240394	2021-07-22 16:10:41	NA	NA	1626970241
aliquot_575	SAMPLE	6	Compound23	292889	Standard23	8031162	2021-07-22 16:27:38	NA	NA	1626971258
aliquot_576	SAMPLE	6	Compound23	312332	Standard23	8701025	2021-07-22 16:44:35	NA	NA	1626972275
aliquot_577	SAMPLE	6	Compound23	280314	Standard23	8484317	2021-07-22 17:01:31	NA	NA	1626973291
aliquot_578	SAMPLE	6	Compound23	204220	Standard23	8726620	2021-07-22 17:18:27	NA	NA	1626974307
aliquot_579	SAMPLE	6	Compound23	270500	Standard23	8859569	2021-07-22 17:35:23	NA	NA	1626975323
aliquot_580	SAMPLE	6	Compound23	564311	Standard23	13547658	2021-07-22 17:52:18	NA	NA	1626976338
